row_id,snapshot_date,ingested_at,source_file,fund,acid_type,acid,fund_target_rolled_exposure,fund_benchmark_rolled_exposure,active_rolled_exposure,benchmark_coverage_ok,matched_target_weight,target_match_pct,matched_benchmark_weight,benchmark_match_pct,source_security_count,sample_source_securities
fsum_4822185ec1f1,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,US EQ,0.013788639366513887,0.008833216556996575,0.004955422809517312,True,1.0,1.0,1.0,1.0,100,Versant Media Group Inc Class A; Signet Jewelers Ltd; Alumis Inc; USA Rare Earth Inc; Palvella Therapeutics Inc; Maze Therapeutics Inc; Omeros Corp; Oruka Therapeutics Inc; Hinge Health Inc Ordinary Shares - Class A; Red Cat Holdings Inc; Sionna Therapeutics Inc; Resolute Holdings Management Inc; Bioage Labs Inc; Mechanics Bancorp Ordinary Shares - Class A; Jade Biosciences Inc; Netskope Inc Ordinary Shares - Class A; Slide Insurance Holdings Inc; LB Pharmaceuticals Inc; Northpointe Bancshares Inc; Avidia Bancorp Inc; Strive Inc Class A; Kyverna Therapeutics Inc; LENZ Therapeutics Inc; Immersion Corp; MapLight Therapeutics Inc
fsum_81f027cc1a80,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,US LRG EQ,11.070416499233607,20.21679541600907,-9.146378916775463,True,1.0,1.0,1.0,1.0,51,Apple Inc; Microsoft Corp; Amazon.com Inc; ALPHABET INC; Walmart Inc; Visa Inc Class A; Costco Wholesale Corp; Alphabet Inc Class C; Meta Platforms Inc Class A; COCA-COLA CO/THE; Prologis Inc; Micron Technology Inc; Equinix Inc; MASTERCARD INC; Caterpillar Inc; RTX Corp; Stryker Corp; ORACLE CORP; MCDONALDS CORP COM; Linde PLC; Vertex Pharmaceuticals Inc; McKesson Corp; Boston Scientific Corp; Texas Instruments Inc; TJX Companies Inc
fsum_a625a273de6b,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,US LRG G EQ,6.8932258504389665,11.67021471443032,-4.776988863991354,True,1.0,1.0,1.0,1.0,29,NVIDIA Corp; Eli Lilly and Co; Broadcom Inc; TESLA INC; Welltower Inc; Netflix Inc; GE Aerospace; Intuitive Surgical Inc; Advanced Micro Devices Inc; Palantir Technologies Inc Ordinary Shares - Class A; Applied Materials Inc; Lam Research Corp; GE Vernova Inc; KLA CORP; Intel Corp; Amphenol Corp Class A; Boeing Co; Analog Devices Inc; Arista Networks Inc; Corning Inc; Palo Alto Networks Inc; ServiceNow Inc; AppLovin Corp Ordinary Shares - Class A; Howmet Aerospace Inc; Vertiv Holdings Co Class A
fsum_1c7851f0ab03,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,US LRG V EQ,8.993313361215876,13.159370383140313,-4.166057021924438,True,1.0,1.0,1.0,1.0,70,Adobe Inc; Johnson & Johnson; Procter & Gamble Co; Berkshire Hathaway Inc Class B; Philip Morris International Inc; PepsiCo Inc; AbbVie Inc; JPMorgan Chase & Co; EXXON MOBIL CORP; Merck & Co Inc; Altria Group Inc; UnitedHealth Group Inc; American Tower Corp; Amgen Inc; HOME DEPOT INC/THE; Abbott Laboratories; Thermo Fisher Scientific Inc; Chevron Corp; Gilead Sciences Inc; Bank of America Corp; Pfizer Inc; Cisco Systems Inc; Wells Fargo & Co; Danaher Corp; The Goldman Sachs Group Inc
fsum_f78c4c5d5a36,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,US MID EQ,4.084476098426261,5.16639150399013,-1.0819154055638682,True,1.0,1.0,1.0,1.0,174,Digital Realty Trust Inc; Simon Property Group Inc; Mondelez International Inc Class A; COLGATE-PALMOLIVE CO; Public Storage; Iron Mountain Inc; Zoetis Inc Class A; Airbnb Inc Ordinary Shares - Class A; Extra Space Storage Inc; Otis Worldwide Corp Ordinary Shares; TransUnion; GE HealthCare Technologies Inc Common Stock; Broadridge Financial Solutions Inc; AvalonBay Communities Inc; The Hershey Co; Equity Residential; Huntington Ingalls Industries Inc; Cencora Inc; Weyerhaeuser Co; IDEX CORP; Church & Dwight Co Inc; Essex Property Trust Inc; West Pharmaceutical Services Inc; Kimco Realty Corp; Sun Communities Inc
fsum_66bf2df5f82c,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,US MID G EQ,2.4631621858022017,3.440467122798952,-0.9773049369967501,True,1.0,1.0,1.0,1.0,126,Ventas Inc; MONSTER BEVERAGE CORP; Fortinet Inc; LPL Financial Holdings Inc; Tyler Technologies Inc; The Estee Lauder Companies Inc Class A; Motorola Solutions Inc; Entegris Inc; CHIPOTLE MEXICAN GRILL IN; Datadog Inc Class A; IDEXX Laboratories Inc; Veeva Systems Inc Class A; Edwards Lifesciences Corp; EQUIFAX INC; CoStar Group Inc; Alnylam Pharmaceuticals Inc; CADENCE DESIGN SYS. INC; Fair Isaac Corp; ECOLAB INC; Synopsys Inc; Royal Caribbean Group; TransDigm Group Inc; Hilton Worldwide Holdings Inc; Ciena Corp; Cintas Corp
fsum_b409983217e5,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,US MID V EQ,7.634620462539382,3.6088557491482725,4.025764713391109,True,1.0,1.0,1.0,1.0,130,Omnicom Group Inc; Fiserv Inc; Cognizant Technology Solutions Corp Class A; Paychex Inc; REALTY INC. CORP; Target Corp; Crown Castle Inc; Constellation Brands Inc Class A; The Kroger Co; VICI Properties Inc Ordinary Shares; Kenvue Inc; Zimmer Biomet Holdings Inc; Keurig Dr Pepper Inc; Archer-Daniels-Midland Co; Sysco Corp; Kimberly-Clark Corp; SBA Communications Corp Class A; The Cigna Group; Dollar General Corp; Elevance Health Inc; W.P. Carey Inc; Mid-America Apartment Communities Inc; General Mills Inc; The Kraft Heinz Co; Omega Healthcare Investors Inc
fsum_367e2c858bba,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,US SML EQ,3.1576307272768864,1.680346461658283,1.4772842656186034,True,1.0,1.0,1.0,1.0,835,MASCO CORP; MarketAxess Holdings Inc; Equity Lifestyle Properties Inc; Healthpeak Properties Inc; LAMAR ADVERTISING CO; Camden Property Trust; UDR Inc; EastGroup Properties Inc; American Homes 4 Rent Class A; Agree Realty Corp; Brixmor Property Group Inc; CareTrust REIT Inc; American Healthcare REIT Inc Ordinary Shares; CubeSmart; Federal Realty Investment Trust; NNN REIT Inc; First Industrial Realty Trust Inc; Element Solutions Inc; BXP Inc; Rexford Industrial Realty Inc; Sanmina Corp; Celanese Corp Class A; Stag Industrial Inc; Qorvo Inc; Essential Properties Realty Trust Inc
fsum_c374bed43265,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,US SML G EQ,1.695906837999277,0.8781307623033444,0.8177760756959326,True,1.0,1.0,1.0,1.0,497,Viavi Solutions Inc; FormFactor Inc; Primoris Services Corp; Argan Inc; Semtech Corp; ESCO Technologies Inc; DigitalOcean Holdings Inc; Armstrong World Industries Inc; Krystal Biotech Inc; Zurn Elkay Water Solutions Corp; Federal Signal Corp; JBT Marel Corp; Glaukos Corp; Everus Construction Group Inc; Archrock Inc; StoneX Group Inc; BrightSpring Health Services Inc; Balchem Corp; PTC Therapeutics Inc; VSE Corp; Enpro Inc; Arcosa Inc; Granite Construction Inc; Powell Industries Inc; Badger Meter Inc
fsum_01e4b355e31f,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,US SML V EQ,8.022737430095614,1.031094451173039,6.991642978922575,True,1.0,1.0,1.0,1.0,1480,H&R Block Inc; International Game Technology PLC; Dentsply Sirona Inc; The Campbell's Co; Brown-Forman Corp Registered Shs -B- Non Vtg; Clorox Co; Samsonite Group SA; Mattel Inc; RH Class A; Gaming and Leisure Properties Inc; PVH Corp; Eastman Chemical Co; JM Smucker Co; Match Group Inc Ordinary Shares - New; Jackson Financial Inc; Viasat Inc; LKQ Corp; Molina Healthcare Inc; SM Energy Co; Air Lease Corp Class A; Alexandria Real Estate Equities Inc; Lumen Technologies Inc Ordinary Shares; Healthcare Realty Trust Inc; Lincoln National Corp; Rayonier Inc
fsum_50218c0cf6f4,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,ZA EQ,0.43536515941116455,0.3707263632276524,0.06463879618351215,True,1.0,1.0,1.0,1.0,69,Sasol Ltd; Valterra Platinum Ltd; MTN Group Ltd; Impala Platinum Holdings Ltd; Standard Bank Group Ltd; Firstrand Ltd; Gold Fields Ltd; Sibanye Stillwater Ltd; Absa Group Ltd; Nedbank Group Ltd; Shoprite Holdings Ltd; Bid Corp Ltd; Sanlam Ltd; BIDVEST GRP. LTD/THE; VODACOM GRP. LTD; Sappi Ltd; Pepkor Holdings Ltd; Naspers Ltd Class N; Capitec Bank Holdings Ltd; Sibanye Stillwater Ltd Ordinary Shares; Harmony Gold Mining Co Ltd; Discovery Ltd; Northam Platinum Holdings Ltd; Remgro Ltd; Clicks Group Ltd
fsum_17626508dd12,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,AU CD EQ,0.005627551814141218,0.13367895451255882,-0.1280514026984176,True,1.0,1.0,1.0,1.0,33,Shenzhou International Group Holdings Ltd; Wesfarmers Ltd; Aristocrat Leisure Ltd; Galaxy Entertainment Group Ltd; The Lottery Corp Ltd; JB Hi Fi Ltd; Genting Singapore Ltd; Eagers Automotive Ltd; Chow Tai Fook Jewellery Group Ltd; Breville Group Ltd; Harvey Norman Holdings Ltd; Tabcorp Holdings Ltd; Super Retail Group Ltd; Flight Centre Travel Group Ltd; ARB Corp Ltd; Stella International Holdings Ltd; Luk Fook Holdings (International) Ltd; Lovisa Holdings Ltd; Nick Scali Ltd; Shangri-La Asia Ltd; Premier Investments Ltd; Domino's Pizza Enterprises Ltd; IDP Education Ltd; SJM Holdings Ltd; Collins Foods Ltd
fsum_e6f082cdcff7,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,AU CS EQ,0.0980006805212431,0.0937598981225361,0.0042407823987069965,True,1.0,1.0,1.0,1.0,21,Woolworths Group Ltd; Coles Group Ltd; China Mengniu Dairy Co Ltd; WH Group Ltd Shs Unitary 144A/Reg S; Wilmar International Ltd; Endeavour Group Ltd Ordinary Shares; Metcash Ltd; Smoore International Holdings Ltd Ordinary Shares; Treasury Wine Estates Ltd; Budweiser Brewing Co APAC Ltd; Sheng Siong Group Ltd; DFI Retail Group Holdings Ltd; Bega Cheese Ltd; First Resources Ltd; Elders Ltd; Graincorp Ltd Class A; Cobram Estate Olives Ltd Ordinary Shares; Olam Group Ltd; Food Empire Holdings Ltd; Bumitama Agri Ltd; Fraser and Neave Ltd
fsum_28dcd55e4cff,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,AU EN EQ,0.0,0.08625081012795142,-0.08625081012795142,True,1.0,1.0,1.0,1.0,14,Woodside Energy Group Ltd; Santos Ltd; Ampol Ltd; Whitehaven Coal Ltd; Paladin Energy Ltd; New Hope Corp Ltd; Viva Energy Group Ltd Ordinary Shares; Yancoal Australia Ltd; Beach Energy Ltd; Deep Yellow Ltd; Channel Infrastructure NZ Ltd; Boss Energy Ltd; China Aviation Oil (Singapore) Corp Ltd; Dalipal Holdings Ltd Ordinary Shares
fsum_38589a8584f7,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,AU FN EQ,0.2080924620423067,1.0974588200884463,-0.8893663580461396,True,1.0,1.0,1.0,1.0,51,China Construction Bank Corp Class H; China Construction Bank Corp Class A; Commonwealth Bank of Australia; AIA Group Ltd; Westpac Banking Corp; DBS Group Holdings Ltd; National Australia Bank Ltd; ANZ Group Holdings Ltd; Hong Kong Exchanges and Clearing Ltd; Oversea-Chinese Banking Corp Ltd; Macquarie Group Ltd; United Overseas Bank Ltd; QBE Insurance Group Ltd; Singapore Exchange Ltd; Insurance Australia Group Ltd; Suncorp Group Ltd; Medibank Pvt Ltd; Washington H Soul Pattinson and Co Ltd; ASX Ltd; Infratil Ltd; HUB24 Ltd; GoFintech Quantum Innovation Ltd; Bendigo and Adelaide Bank Ltd; Steadfast Group Ltd; Bank of Queensland Ltd
fsum_2ca23cfd8e46,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,AU HC EQ,0.8152280266811333,0.11410959274295863,0.7011184339381746,True,1.0,1.0,1.0,1.0,20,CSL Ltd; WAVE Life Sciences Ltd; Fisher & Paykel Healthcare Corp Ltd; Sigma Healthcare Ltd; Cochlear Ltd; Sino Biopharmaceutical Ltd; Sonic Healthcare Ltd; Ramsay Health Care Ltd; Pro Medicus Ltd; Ansell Ltd; Telix Pharmaceuticals Ltd Ordinary Shares; Ebos Group Ltd; Haw Par Corp Ltd; Mesoblast Ltd; Summerset Group Holdings Ltd; Ryman Healthcare Ltd; Nanosonics Ltd; Regis Healthcare Ltd; Raffles Medical Group Ltd; Riverstone Holdings Ltd
fsum_01e58d2ca2c2,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,AU ID EQ,0.0,0.2622904262911915,-0.2622904262911915,True,1.0,1.0,1.0,1.0,61,Transurban Group; Brambles Ltd; CK Hutchison Holdings Ltd; Techtronic Industries Co Ltd; Jardine Matheson Holdings Ltd; Singapore Technologies Engineering Ltd; Keppel Ltd; Computershare Ltd; Singapore Airlines Ltd; Auckland International Airport Ltd; ALS Ltd; MTR Corp Ltd; SITC International Holdings Co Ltd; Qube Holdings Ltd; SGH Ltd; Aurizon Holdings Ltd; Qantas Airways Ltd; Worley Ltd; Swire Pacific Ltd Class A; Downer EDI Ltd; Seatrium Ltd; Reece Ltd; Cleanaway Waste Management Ltd; Atlas Arteria Ltd; Mainfreight Ltd
fsum_4aa1339c2280,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,AU IT EQ,0.007944404818596016,0.05330550062278086,-0.04536109580418485,True,1.0,1.0,1.0,1.0,24,Ichor Holdings Ltd; Alpha & Omega Semiconductor Ltd; IREN Ltd; STMicroelectronics NV; Technology One Ltd; Nextdc Ltd; WiseTech Global Ltd; Venture Corp Ltd; AAC Technologies Holdings Inc; Codan Ltd; VTech Holdings Ltd; Megaport Ltd; IRESS Ltd; Data3 Ltd; VSTECS Holdings Ltd; Macquarie Technology Group Ltd; Catapult Sports Ltd; Dicker Data Ltd; SiteMinder Ltd; Bravura Solutions Ltd; Sunevision Holdings Ltd; Comba Telecom Systems Holdings Ltd; Gentrack Group Ltd; Objective Corp Ltd
fsum_676bfde02117,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,AU MT EQ,0.0,0.4021685806527873,-0.4021685806527873,True,1.0,1.0,1.0,1.0,46,BHP Group Ltd; Rio Tinto Ltd; Fortescue Ltd; Northern Star Resources Ltd; Evolution Mining Ltd; South32 Ltd; Lynas Rare Earths Ltd; PLS Group Ltd; Zijin Gold International Co Ltd; BlueScope Steel Ltd; Orica Ltd; Mineral Resources Ltd; Sandfire Resources Ltd; Perseus Mining Ltd; Ramelius Resources Ltd; Genesis Minerals Ltd; Dyno Nobel Ltd; Westgold Resources Ltd; IGO Ltd; Regis Resources Ltd; Capricorn Metals Ltd; Vault Minerals Ltd; Liontown Ltd; Emerald Resources NL; Resolute Mining Ltd
fsum_5560e4930839,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,AU RE EQ,0.0,0.2459113202262976,-0.2459113202262976,True,1.0,1.0,1.0,1.0,79,Goodman Group; Sun Hung Kai Properties Ltd; Scentre Group; Link Real Estate Investment Trust; CK Asset Holdings Ltd; CapitaLand Integrated Commercial Trust; CapitaLand Ascendas REIT Units; Stockland Corp Ltd; GPT Group; Vicinity Centres; Charter Hall Group; Sino Land Co Ltd; Henderson Land Development Co Ltd; Mirvac Group; CapitaLand Investment Ltd; Dexus; Wharf Real Estate Investment Co Ltd; UOL Group Ltd; Mapletree Logistics Trust; Keppel DC REIT; Mapletree Industrial Trust Units Real Estate Investment Trust; Swire Properties Ltd; City Developments Ltd; The Wharf (Holdings) Ltd; National Storage REIT
fsum_05e98157512a,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,AU TL EQ,0.0,0.08692222893412772,-0.08692222893412772,True,1.0,1.0,1.0,1.0,20,Singapore Telecommunications Ltd; Telstra Group Ltd; CAR Group Ltd; HKT Trust and HKT Ltd; REA Group Ltd; Seek Ltd; PCCW Ltd; Chorus Ltd; Spark New Zealand Ltd; NetLink NBN Trust Registered Units Reg S; JOYY Inc ADR; Mobvista Inc; Tuas Ltd Ordinary Shares; TPG Telecom Ltd Ordinary Shares; EVT Ltd; HKBN Ltd Shs Unitary 144A/Reg S; Superloop Ltd; Nine Entertainment Co. Holdings Ltd; Aussie Broadband Ltd Ordinary Shares; StarHub Ltd
fsum_f14b0e2933f8,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,AU UT EQ,0.0,0.08447214943969895,-0.08447214943969895,True,1.0,1.0,1.0,1.0,13,CLP Holdings Ltd; Origin Energy Ltd; Power Assets Holdings Ltd; Hong Kong and China Gas Co Ltd; APA Group; Sembcorp Industries Ltd; AGL Energy Ltd; Contact Energy Ltd; Meridian Energy Ltd; Mercury NZ Ltd; HK Electric Investments and HK Electric Investments Ltd Stapled Secs Cons o; Genesis Energy Ltd; Vector Ltd
fsum_4fd7b101d89a,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EM CD EQ,0.8144260557994523,1.3633821986726256,-0.5489561428731733,True,1.0,1.0,1.0,1.0,417,Alibaba Group Holding Ltd Ordinary Shares; JD.com Inc ADR; Vibra Energia SA; PDD Holdings Inc ADR; Hyundai Motor Co; Geely Automobile Holdings Ltd; Vipshop Holdings Ltd ADR; Meituan Class B; Yum China Holdings Inc; BYD Co Ltd Class H; Kia Corp; MIDEA GRP. CO LTD; Mahindra & Mahindra Ltd; Haier Smart Home Co Ltd Class H; Li Ning Co Ltd; Maruti Suzuki India Ltd; Hyundai Mobis Co Ltd; Tata Motors Passenger Vehicles Ltd; Empresas COPEC SA; ANTA Sports Products Ltd; Lojas Renner SA; Gree Electric Appliances Inc of Zhuhai Class A; Pou Chen Corp; Zhongsheng Group Holdings Ltd; BAIC Motor Corp Ltd Shs -H- Unitary 144A/Reg S
fsum_3ee2a28a8b72,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EM CS EQ,0.4639386999482877,0.4867733579341097,-0.022834657985822016,True,1.0,1.0,1.0,1.0,278,FOMENTO ECONOMICO MEXICAN; Ambev SA; JBS NV BRDR; Wal - Mart de Mexico SAB de CV; Ambev SA ADR; ITC Ltd; Uni-President Enterprises Corp; Raia Drogasil SA; Bim Birlesik Magazalar AS; Sigma Foods SAB de CV Class A; Shoprite Holdings Ltd; Bid Corp Ltd; Grupo Bimbo SAB de CV Class A; Charoen Pokphand Foods PCL Units Non-Voting Depository Receipt; Arca Continental SAB de CV Class B Ordinary Shares; Marfrig Global Foods SA; Kweichow Moutai Co Ltd Class A; CP All PCL Units Non-voting Depository Receipts; Hindustan Unilever Ltd; Cencosud SA; Grupo Comercial Chedraui SAB de CV Class B Ordinary Shares; KT&G Corp; Sendas Distribuidora SA Ordinary Shares; APR Co Ltd; Natura Cosmeticos SA
fsum_5474ed68d53c,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EM EN EQ,1.532682146681049,0.5272779477817766,1.0054041988992723,True,1.0,1.0,1.0,1.0,123,Petroleo Brasileiro SA Petrobras Participating Preferred; Petroleo Brasileiro SA Petrobras; PetroChina Co Ltd Class H; China Petroleum & Chemical Corp Class H; Reliance Industries Ltd; Ptt PCL Units Non-Voting Depository Receipt; Saudi Arabian Oil Co; China Shenhua Energy Co Ltd Class H; Oil & Natural Gas Corp Ltd; PETRO RIO SA; MOL Hungarian Oil and Gas PLC Class A; Tupras-Turkiye Petrol Rafineleri AS; Ultrapar Participacoes SA; Bharat Petroleum Corp Ltd; Ecopetrol SA ADR; PTT Exploration & Production PCL Units Non-Voting Depository Receipt; Indian Oil Corp Ltd; Yankuang Energy Group Co Ltd Class H; Banpu PCL Units Non-Voting Depository Receipt; Coal India Ltd; Motor Oil (Hellas) Corinth Refineries SA; Hindustan Petroleum Corp Ltd; PT United Tractors Tbk; China Coal Energy Co Ltd Class H; PetroChina Co Ltd Class A
fsum_99e57958efb6,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EM FN EQ,2.270777016021478,2.375921996313109,-0.10514498029163066,True,1.0,1.0,1.0,1.0,511,Itau Unibanco Holding SA Participating Preferred; Industrial And Commercial Bank Of China Ltd Class H; Bank Of China Ltd Class H; Ping An Insurance (Group) Co. of China Ltd Class H; Bank Bradesco SA Participating Preferred; B3 SA - Brasil Bolsa Balcao; Itausa Investimentos ITAU SA Participating Preferred; Banco do Brasil SA BB Brasil; Grupo Financiero Banorte SAB de CV Class O; Banco BTG Pactual S.A. Units Cons of 1 Sh ' 2 Pfd Shs -A-; HDFC BANK LTD; China Merchants Bank Co Ltd Class H; Standard Bank Group Ltd; Agricultural Bank of China Ltd Class H; ICICI Bank Ltd; Firstrand Ltd; CTBC Financial Holding Co Ltd; State Bank of India; Ping An Insurance (Group) Co. of China Ltd Class A; Absa Group Ltd; China Citic Bank Corp Ltd Class H; PICC Property and Casualty Co Ltd Class H; KB Financial Group Inc; Kasikornbank Public Co Ltd Units Non-Voting Depository Receipt; Fubon Financial Holdings Co Ltd
fsum_a18e057388ff,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EM HC EQ,0.10876789927497192,0.45936045365712563,-0.3505925543821537,True,1.0,1.0,1.0,1.0,302,Sinopharm Group Co Ltd; REDE D OR SAO LUIZ SA; Celltrion Inc; CSPC Pharmaceutical Group Ltd; Samsung BioLogics Co Ltd; Sun Pharmaceuticals Industries Ltd; Alteogen Inc; Hypera SA; HLB Co Ltd; Yuhan Corp; SK Biopharmaceuticals Co Ltd Ordinary Shares; Innovent Biologics Inc; WuXi Biologics (Cayman) Inc; Akeso Inc Ordinary Shares; Apollo Hospitals Enterprise Ltd; Divi's Laboratories Ltd; Dr Reddy's Laboratories Ltd; Samchundang Pharm Co Ltd; Cipla Ltd; Dr Sulaiman Al Habib Medical Services Group Ordinary Shares; Max Healthcare Institute Ltd Ordinary Shares; Wuxi AppTec Co Ltd; Lupin Ltd; PharmaEssentia Corp; 3SBio Inc Shs Unitary 144A/Reg S
fsum_03fd87deb6c4,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EM ID EQ,0.7221543954707579,1.1540070788384051,-0.43185268336764726,True,1.0,1.0,1.0,1.0,668,Evergreen Marine Corp (Taiwan) Ltd; CITIC Ltd; Weg SA; Embraer SA; Koc Holding AS; Localiza Rent A Car SA; Larsen & Toubro Ltd; Yang Ming Marine Transport Corp; SK Square; COSCO SHIPPING Holdings Co Ltd Class H; Hanwha Aerospace Co Ltd; Doosan Enerbility Co Ltd; PT Astra International Tbk; Turk Hava Yollari AO; China State Construction Engineering Corp Ltd Class A; Weichai Power Co Ltd Class H; China Railway Group Ltd Class H; Rumo SA; Motiva Infraestrutura De Mobilidade SA; Orient Overseas (International) Ltd; Wan Hai Lines Ltd; ZTO Express (Cayman) Inc Ordinary Shares; Samsung C&T Corp; Sime Darby Bhd; HD Hyundai Electric
fsum_1c2b2e102962,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EM IT EQ,1.8133885862506716,3.7661220681987126,-1.952733481948041,True,1.0,1.0,1.0,1.0,575,Taiwan Semiconductor Manufacturing Co Ltd; Samsung Electronics Co Ltd; SK Hynix Inc; Hon Hai Precision Industry Co Ltd; ASE Technology Holding Co Ltd; MediaTek Inc; Infosys Ltd; Delta Electronics Inc; United Microelectronics Corp; Innolux Corp; Xiaomi Corp Class B; Lenovo Group Ltd; Quanta Computer Inc; Unimicron Technology Corp; Pegatron Corp; Asustek Computer Inc; Compal Electronics Inc; Wistron Corp; TE Connectivity PLC Registered Shares; Tata Consultancy Services Ltd; WPG Holding Co Ltd; AUO Corp; HCL Technologies Ltd; WT Microelectronics Co Ltd; Novatek Microelectronics Corp
fsum_55c6174b225c,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_region_sector,EM MT EQ,1.3409773944273327,0.9312490730847518,0.40972832134258086,True,1.0,1.0,1.0,1.0,477,Vale SA; Sasol Ltd; Valterra Platinum Ltd; Grupo Mexico SAB de CV Class B; Impala Platinum Holdings Ltd; Cemex SAB de CV; Saudi Basic Industries Corp; Tata Steel Ltd; Nan Ya Plastics Corp; Gerdau SA Participating Preferred; Hindalco Industries Ltd; Gold Fields Ltd; China Hongqiao Group Ltd; China National Building Material Co Ltd Class H; Jiangxi Copper Co Ltd Class H; Vedanta Ltd; Formosa Plastics Corp; China Steel Corp; Formosa Chemicals & Fibre Corp; Metalurgica Gerdau SA Participating Preferred; Suzano SA; Zijin Mining Group Co Ltd Class H; PTT Global Chemical PCL Units Non-Voting Depository Receipts; Siam Cement PCL Units Non-Voting Depository Receipt; Anhui Conch Cement Co Ltd Class H
